"Tilda UID";Brand;SKU;Mark;Category;Title;Description;Text;Photo;Price;Quantity;"Price Old";Editions;Modifications;"External ID";"Parent UID";Characteristics:Остаток;Weight;Length;Width;Height;Unit;Portion;Url
113598719381;;445110294;;"Форсунки BOSCH";"Форсунка Mercedes 0445110294 , 0445110295 , A6460701287 , 0986435159. Восстановленная.";;"Форсунка Mercedes 0445110294 , 0445110295 , A6460701287 , 0986435159 восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;6850.00;1;;;;nrOsSVvBAZY4P83IKi4P;;2;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-113598719381-forsunka-mercedes-0445110294-0445110295
457662221411;;445110376;;"Форсунки BOSCH";"Форсунка Bosch 0445110376 , 0445110594 Cummins Газель ISF 2,8 .Восстановленная.";;"Форсунка Bosch 0445110376 , 0445110594 Cummins Газель ISF 2,8 восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;6130.00;4;;;;AgKlF51oJeixAbZgBZe8;;4;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-457662221411-forsunka-bosch-0445110376-0445110594-cum
351169726381;;445110647;;"Форсунки BOSCH";"Форсунка Bosch 0445110646, 0445110647, 0445110368, 0445110369. Восстановленная.";;"Форсунка Bosch 0445110646,0445110647,0445110368,0445110369 восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;12000.00;2;;;;encB3GcdmJ95SC3T1vEh;;2;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-351169726381-forsunka-bosch-0445110646-0445110647-044
584409287981;;445120061;;"Форсунки BOSCH";"Форсунка Bosch 0445120061, 0445120217, 511006064, 51101006126, MAN TGA/TGS/TGX. Восстановленная.";;"Форсунка Bosch 0445120061, 0445120217, 511006064, 51101006126, MAN TGA/TGS/TGX восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10200.00;5;;;;oXtyRKUB0X4d5Hl2lKfD;;;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-584409287981-forsunka-bosch-0445120061-0445120217-511
715822465961;;445120112;;"Форсунки BOSCH";"Форсунка Bosch 0445120112 / 098435532 / 4940439 Cummins . Восстановленная.";;"Форсунка Bosch 0445120112 / 098435532 / 4940439 Cummins восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10200.00;1;;;;xt1GCpMcUULYOCF01Fh3;;;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-715822465961-forsunka-bosch-0445120112-098435532-4940
740631748931;;445120130;;"Форсунки BOSCH";"Форсунка Bosch 0445120130, 0445120170, 0445120222, 0445120224. Восстановленная.";;"Форсунка Bosch 0445120130,0445120170,0445120222,0445120224 восстановленная, вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10200.00;6;;;;at61v6JBy7NKPCEZ8n0f;;;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-740631748931-forsunka-bosch-0445120130-0445120170-044
243702073541;;445120141;;"Форсунки BOSCH";"Форсунка Bosch 0445120141.Восстановленная.";;"Форсунка Bosch 0445120141 восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10200.00;1;;;;xLCt47b4d83EtrAG9DlD;;;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-243702073541-forsunka-bosch-0445120141vosstanovlennay
692411000971;;445120161;;"Форсунки BOSCH";"Форсунка Bosch 0445120161, 4988835 Cummins. Восстановленная.";;"Форсунка Bosch 0445120161, 4988835 Cummins восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;9900.00;6;;;;vNC6DPR6UrCURnNIxcTd;;;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-692411000971-forsunka-bosch-0445120161-4988835-cummin
790880671571;;445120217;;"Форсунки BOSCH";"Форсунка Bosch 0445120217, 0445120061, 51101006126 MAN TGA/TGS/TGX. Восстановленная.";;"Форсунка Bosch 0445120217, 0445120061, 51101006126 MAN TGA/TGS/TGX восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10200.00;2;;;;JyOCtZliGmI06NZhAekK;;;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-790880671571-forsunka-bosch-0445120217-0445120061-511
682451166611;;445120231;;"Форсунки BOSCH";"Форсунка Bosch 0445120231, 0445120059,5263262.Восстановленная.";;"Форсунка Bosch 0445120231, 0445120059,5263262 восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10200.00;2;;;;6a57ZdUBzP0UivMXEHYv;;2;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-682451166611-forsunka-bosch-0445120231-04451200595263
163526374971;;445120236;;"Форсунки BOSCH";"Форсунка Bosch 0445120236,0445120125,0445120029,5263308. Восстановленная.";;"Форсунка Bosch 0445120236,0445120125,0445120029,5263308 восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;9900.00;1;;;;uc3a587kJy6IX290aZlA;;1;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-163526374971-forsunka-bosch-0445120236044512012504451
551963158631;;445120289;;"Форсунки BOSCH";"Форсунка Bosch 0445120289,5268408.Восстановленная.";;"Форсунка Bosch 0445120289,5268408 восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10200.00;1;;;;AO7asZlTDZ7o2deX4yS2;;1;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-551963158631-forsunka-bosch-04451202895268408vosstano
435773448381;;445120343;;"Форсунки BOSCH";"Форсунка Bosch 0445120343,612640080031. Восстановленная.";;"Форсунка Bosch 0445120343,612640080031 восстановленная. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;9500.00;6;;;;v9mRnuSY9V1nApUesDsC;;6;0;0;0;0;PCE;1;https://dizzel.ru/bosch-injectors/tproduct/480488489-435773448381-forsunka-bosch-0445120343612640080031-vo
586671807021;;445115017;;"Форсунки Bosch Piezo";"Форсунка Bosch Piezo 0445115017, А6420700487 восстановленная.";;"Форсунка 0445115017, А6420700487 восстановленная. Установлен новый клапан и распылитель. Продиагностирована на стенде, с тест-планом. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;9000.00;2;;;;yT6nTPtrfgkm9pXkLlhE;;2;0;0;0;0;PCE;1;https://dizzel.ru/bosch-piezo-injectors/tproduct/483819230-586671807021-forsunka-bosch-piezo-0445115017-a6420700
874007680541;;445115027;;"Форсунки Bosch Piezo";"Форсунка Bosch Piezo 0445115027, А6420700587 восстановленная.";;"Форсунка#nbsp;0445115027, А6420700587 восстановленная. Установлен новый клапан и распылитель . Продиагностирована на стенде, с тест-планом. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10000.00;1;;;;fzNVyJCFDVBa79dk43ke;;1;0;0;0;0;PCE;1;https://dizzel.ru/bosch-piezo-injectors/tproduct/483819230-874007680541-forsunka-bosch-piezo-0445115027-a6420700
127818351831;;445115028;;"Форсунки Bosch Piezo";"Форсунка Bosch Piezo 0445115028, она же 0445115029, 076130277 , 0986435352 восстановленная.";;"Форсунка 0445115028, она же 0445115029, 076130277 , 0986435352 восстановленная. Установлен новый клапан и распылитель. Продиагностирована на стенде, с тест-планом. VAG VW Crafter 2.5 TDI вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10000.00;2;;;;XBYOjF3xSvcgony1jm7n;;2;0;0;0;0;PCE;1;https://dizzel.ru/bosch-piezo-injectors/tproduct/483819230-127818351831-forsunka-bosch-piezo-0445115028-ona-zhe
587620756391;;445115029;;"Форсунки Bosch Piezo";"Форсунка Bosch Piezo 0445115029, она же 0445115028, 076130277 , 0986435352 восстановленная.";;"Форсунка 0445115029, она же 0445115028, 076130277 , 0986435352 восстановленная. Установлен новый клапан и распылитель. Продиагностирована на стенде, с тест-планом. VAG VW Crafter 2.5 TDI вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10000.00;2;;;;IXxJX11ivfJgi8Kg70hs;;2;0;0;0;0;PCE;1;https://dizzel.ru/bosch-piezo-injectors/tproduct/483819230-587620756391-forsunka-bosch-piezo-0445115029-ona-zhe
886243148561;;445115033;;"Форсунки Bosch Piezo";"Форсунка Bosch Piezo 0445115033, она же 0445115032, А6460701187 МВ Sprinter,Vito/Viano восстановленная.";;"Форсунка Bosch Piezo 0445115033, она же 0445115032, А6460701187 МВ Sprinter,Vito/Viano.Восстановленная.Новый клапан и распылитель. Продиагностирована на стенде, с тест-планом. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;9000.00;2;;;;UZ77hC4s0gJ03NH5n9k4;;2;0;0;0;0;PCE;1;https://dizzel.ru/bosch-piezo-injectors/tproduct/483819230-886243148561-forsunka-bosch-piezo-0445115033-ona-zhe
949488328911;;445115062;;"Форсунки Bosch Piezo";"Форсунка Bosch Piezo 0445115062, 0445115061, А6420701587 восстановленная.";;"Форсунка Bosch Piezo 0445115062, 0445115061, А6420701587 восстановленная. Установлен новый клапан . Продиагностирована на стенде, с тест-планом. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;9000.00;1;;;;MVa8J3I1SESbGx48drtD;;1;0;0;0;0;PCE;1;https://dizzel.ru/bosch-piezo-injectors/tproduct/483819230-949488328911-forsunka-bosch-piezo-0445115062-04451150
764167437361;;445115064;;"Форсунки Bosch Piezo";"Форсунка Bosch Piezo 0445115064, она же 0445115063, А6420701387 восстановленная.";;"Форсунка Bosch Piezo 0445115064, она же 0445115063, А6420701387 восстановленная. Установлен новый клапан и распылитель . Продиагностирована на стенде, с тест-планом. вы можете купить в нашем магазине с доставкой по всей России транспортной компанией СДЭК или самовывозом в Москве.";;10000.00;4;;;;X8ZAcoiUKsikGp8lLVFm;;4;0;0;0;0;PCE;1;https://dizzel.ru/bosch-piezo-injectors/tproduct/483819230-764167437361-forsunka-bosch-piezo-0445115064-ona-zhe
